Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
1544,59,0.96,1,4,37,2013-01-16 17:35:43
1545,64,0.90,2,5,130,2013-01-16 17:37:03
1546,76,0.96,3,5,78,2013-01-16 17:37:48
1547,65,0.94,5,5,594,2013-01-16 17:39:52
1548,64,0.90,2,5,344,2013-01-16 17:45:03
1549,64,0.92,5,5,35,2013-01-16 17:48:06
1550,73,0.97,4,5,413,2013-01-16 17:48:59
1551,59,0.89,3,5,181,2013-01-16 18:34:04
1552,55,0.90,3,5,55,2013-01-16 18:36:21
1553,68,0.92,4,5,355,2013-01-16 18:37:22
1554,64,0.94,4,5,119,2013-01-16 18:38:07
1555,61,0.94,2,5,146,2013-01-16 18:39:23
1556,67,0.96,3,5,340,2013-01-18 03:47:53
1557,62,0.90,3,4,573,2013-01-18 03:48:55
1558,65,0.95,1,4,469,2013-01-18 03:50:59
1559,66,0.95,1,4,79,2013-01-18 03:52:26
1560,79,0.97,1,5,316,2013-01-18 03:54:19
1561,57,0.86,3,4,320,2013-01-18 03:55:51
1562,58,0.94,2,2,531,2013-01-18 03:57:34
1563,53,0.89,4,5,189,2013-01-18 04:33:26
1564,72,0.93,1,2,300,2013-01-18 04:34:44
1565,64,0.92,5,5,586,2013-01-19 20:59:47
1566,64,0.91,3,4,133,2013-01-19 21:02:15
1567,68,0.93,4,5,551,2013-01-19 21:03:48
1568,66,0.96,3,4,549,2013-01-19 21:05:24
1569,70,0.96,1,3,299,2013-01-19 21:07:07
1570,65,0.95,2,5,48,2013-01-19 21:07:54
1571,63,0.91,2,4,106,2013-01-19 21:16:04
1572,68,0.95,1,3,556,2013-01-19 21:17:07
1573,70,0.93,2,5,475,2013-01-19 21:18:17
1574,62,0.95,4,5,494,2013-01-19 21:25:56
1575,72,0.98,5,5,703,2013-01-20 20:28:53
1576,56,0.94,4,5,542,2013-01-20 20:30:40
1577,65,0.94,3,5,105,2013-01-20 20:32:06
1578,59,0.92,3,5,19,2013-01-20 20:32:59
1579,78,0.98,2,5,695,2013-01-20 20:33:53
1580,60,0.97,3,5,80,2013-01-20 20:36:47
1581,65,0.94,2,3,683,2013-01-20 20:38:17
1582,63,0.91,3,5,344,2013-01-20 20:40:16
1583,62,0.94,4,5,515,2013-01-20 20:41:50
1584,80,0.97,3,5,81,2013-01-20 20:44:06
1585,65,0.92,2,3,65,2013-01-20 20:45:01
1586,60,0.93,5,5,547,2013-01-20 20:45:55
1587,70,0.97,3,5,25,2013-01-20 20:47:12
1588,65,0.93,2,5,601,2013-01-20 20:52:12
1589,75,0.98,2,5,419,2013-01-20 20:53:20
1590,62,0.96,3,4,278,2013-01-21 18:03:50
1591,66,0.94,3,4,533,2013-01-21 18:05:02
1592,70,0.97,1,5,639,2013-01-21 18:06:24
1593,63,0.95,2,5,12,2013-01-21 18:07:05
1594,61,0.96,2,5,511,2013-01-21 18:08:04
1595,68,0.96,2,4,375,2013-01-21 18:08:52
1596,68,0.96,3,5,346,2013-01-21 18:09:57
1597,64,0.95,3,5,196,2013-01-21 18:11:00
1598,65,0.96,4,4,50,2013-01-21 18:12:07
1599,66,0.96,2,5,167,2013-01-21 18:12:54
1600,64,0.95,2,5,270,2013-01-21 18:14:05
1601,72,0.95,5,5,241,2013-01-21 18:14:55
1602,56,0.91,2,3,603,2013-01-21 18:16:36
1603,67,0.96,1,4,320,2013-01-21 18:17:27
1604,65,0.95,1,3,381,2013-01-21 18:19:01
1605,56,0.90,3,5,13,2013-01-21 18:21:22
1606,66,0.95,2,3,148,2013-01-21 18:24:51
1607,60,0.96,4,4,167,2013-01-21 18:25:46
1608,63,0.94,2,4,167,2013-01-21 18:26:49
1609,64,0.95,2,4,702,2013-01-21 18:27:59
1610,69,0.94,2,3,181,2013-01-21 18:29:37
1611,66,0.94,1,5,472,2013-01-21 18:30:59
1612,62,0.89,3,5,539,2013-01-21 18:34:34
1613,70,0.94,3,4,550,2013-01-21 18:35:16
1614,63,0.93,1,2,49,2013-01-21 23:15:42
1615,64,0.93,3,5,453,2013-01-21 23:17:52
1616,72,0.95,1,3,46,2013-01-21 23:20:06
1617,71,0.95,2,3,179,2013-01-21 23:21:42
1618,67,0.95,2,4,643,2013-01-21 23:22:57
1619,73,0.93,3,5,413,2013-01-21 23:23:52
1620,63,0.93,4,5,134,2013-01-21 23:24:40
1621,76,0.94,4,5,238,2013-01-21 23:25:34
1622,59,0.89,1,2,313,2013-01-21 23:26:49
1623,60,0.94,3,4,1,2013-01-21 23:28:35
1624,73,0.96,2,4,453,2013-01-21 23:30:18
1625,73,0.95,2,3,6,2013-01-21 23:31:39
1626,71,0.93,3,5,390,2013-01-21 23:32:34
1627,56,0.94,3,5,611,2013-01-21 23:34:01
1628,56,0.93,5,5,164,2013-01-21 23:35:04
1629,63,0.92,4,4,703,2013-01-21 23:40:34
1630,62,0.92,1,3,4,2013-01-22 05:34:18
1631,71,0.95,2,4,200,2013-01-22 05:35:25
1632,60,0.89,2,3,475,2013-01-22 05:36:51
1633,65,0.94,1,2,542,2013-01-22 05:38:31
1634,61,0.92,1,4,566,2013-01-22 05:41:16
1635,70,0.96,1,4,453,2013-01-22 05:42:44
1636,66,0.89,3,3,164,2013-01-22 05:44:56
1637,63,0.95,4,5,45,2013-01-22 05:45:45
1638,63,0.91,5,5,563,2013-01-22 05:47:02
1639,62,0.91,3,5,616,2013-01-22 05:48:15
1640,68,0.94,2,5,643,2013-01-22 05:49:19
1641,63,0.95,5,5,556,2013-01-22 16:27:07
1642,69,0.94,2,4,42,2013-01-22 16:28:11
1643,70,0.94,3,4,344,2013-01-22 16:29:09
1644,70,0.94,2,4,649,2013-01-22 16:33:37
1645,68,0.95,1,3,293,2013-01-22 16:34:30
1646,64,0.92,4,5,295,2013-01-22 16:35:06
1647,63,0.90,2,5,530,2013-01-22 16:36:07
1648,66,0.93,5,5,442,2013-01-22 16:39:36
1649,57,0.88,3,5,75,2013-01-22 16:40:59
1650,68,0.94,1,4,144,2013-01-22 16:41:58
1651,67,0.91,2,5,544,2013-01-22 16:42:48
1652,69,0.94,1,4,158,2013-01-22 16:44:12
1653,65,0.94,1,3,101,2013-01-22 21:57:12
1654,74,0.94,3,5,331,2013-01-22 21:58:28
1655,63,0.93,1,3,80,2013-01-22 21:59:52
1656,75,0.96,1,2,344,2013-01-22 22:00:49
1657,65,0.92,4,5,526,2013-01-22 22:02:39
1658,63,0.92,4,4,634,2013-01-22 22:04:26
1659,64,0.93,1,5,243,2013-01-22 22:05:24
1660,65,0.92,1,3,275,2013-01-22 22:07:16
1661,68,0.93,2,4,694,2013-01-22 22:07:57
1662,65,0.91,3,5,609,2013-01-22 22:09:29
1663,73,0.96,3,5,571,2013-01-23 04:10:11
1664,78,0.96,2,3,350,2013-01-23 04:12:46
1665,60,0.94,2,3,27,2013-01-23 04:13:43
1666,65,0.94,2,4,226,2013-01-23 04:14:57
1667,53,0.92,3,3,162,2013-01-23 13:22:47
1668,63,0.94,4,5,209,2013-01-23 13:24:02
1669,61,0.90,5,5,428,2013-01-23 13:24:53
1670,60,0.93,2,3,386,2013-01-23 13:26:58
1671,61,0.93,1,4,131,2013-01-23 13:28:24
1672,63,0.93,2,4,483,2013-01-23 13:29:30
1673,70,0.94,3,5,178,2013-01-23 13:30:30
1674,71,0.96,1,5,247,2013-01-23 13:31:30
1675,65,0.96,1,4,110,2013-01-23 13:32:22
1676,63,0.92,1,4,164,2013-01-23 13:33:15
1677,75,0.97,2,5,457,2013-01-23 13:34:06
1678,58,0.88,4,5,22,2013-01-23 13:34:49
1679,72,0.96,1,4,476,2013-01-23 13:36:01
1680,69,0.93,1,5,78,2013-01-23 13:36:53
1681,66,0.94,1,4,312,2013-01-23 13:42:06
1682,69,0.93,3,5,368,2013-01-23 13:43:06
1683,72,0.93,3,4,64,2013-01-23 13:44:11
1684,59,0.88,5,5,78,2013-01-23 13:45:11
1685,61,0.93,1,4,256,2013-01-23 13:47:00
1686,69,0.94,1,3,354,2013-01-23 13:47:49
1687,59,0.89,5,5,41,2013-01-23 18:33:28
1688,70,0.94,1,5,117,2013-01-23 18:35:26
1689,74,0.95,2,3,639,2013-01-23 18:36:38
1690,63,0.92,2,3,531,2013-01-23 18:38:09
1691,68,0.92,3,5,299,2013-01-23 18:39:19
1692,60,0.90,1,4,174,2013-01-24 17:05:49
1693,73,0.95,1,5,647,2013-01-24 17:06:52
1694,70,0.93,4,5,643,2013-01-24 17:07:57
1695,62,0.90,4,5,439,2013-01-24 17:09:27
1696,64,0.93,2,4,256,2013-01-24 17:10:52
1697,67,0.93,2,3,253,2013-01-24 17:12:05
1698,67,0.94,2,5,556,2013-01-24 21:35:38
1699,65,0.91,3,5,319,2013-01-24 21:36:11
1700,61,0.92,5,5,511,2013-01-24 21:39:30
1701,66,0.91,3,5,351,2013-01-24 21:40:44
1702,71,0.93,3,4,238,2013-01-24 21:41:41
1703,68,0.98,1,3,19,2013-01-24 22:01:15
1704,58,0.90,2,3,6,2013-01-24 22:02:47
1705,63,0.95,2,4,75,2013-01-24 22:03:40
1706,61,0.93,3,4,24,2013-01-25 13:18:19
1707,70,0.93,3,5,471,2013-01-25 13:19:21
1708,74,0.95,2,4,419,2013-01-25 13:20:30
1709,60,0.92,2,3,481,2013-01-25 13:21:54
1710,66,0.94,2,4,139,2013-01-25 13:22:56
1711,71,0.97,1,3,390,2013-01-25 13:23:47
1712,70,0.97,3,5,156,2013-01-25 13:25:07
1713,65,0.90,1,4,131,2013-01-25 13:26:36
1714,64,0.95,2,3,611,2013-01-25 13:27:57
1715,60,0.87,2,5,327,2013-01-25 13:28:57
1716,71,0.95,1,4,263,2013-01-25 13:31:22
1717,72,0.93,4,5,548,2013-01-25 13:32:10
1718,64,0.91,3,5,5,2013-01-25 13:33:15
1719,65,0.91,4,4,6,2013-01-25 13:34:35
1720,62,0.90,3,4,221,2013-01-25 13:35:36
1721,70,0.95,5,5,208,2013-01-25 13:36:26
1722,61,0.92,4,5,643,2013-01-25 13:37:39
1723,74,0.96,2,5,475,2013-01-25 13:39:41
1724,64,0.92,3,4,326,2013-01-25 13:40:50
1725,61,0.89,2,5,103,2013-01-25 13:42:04
1726,61,0.92,4,5,66,2013-01-25 19:32:14
1727,71,0.97,1,4,98,2013-01-25 19:33:17
1728,69,0.93,2,3,111,2013-01-25 19:34:24
1729,59,0.92,4,5,173,2013-01-25 19:41:40
1730,75,0.95,1,4,497,2013-01-25 19:42:27
1731,73,0.96,3,5,643,2013-01-25 19:43:32
1732,71,0.93,1,5,588,2013-01-25 19:44:22
1733,63,0.91,5,5,218,2013-01-25 19:46:29
1734,72,0.95,4,5,284,2013-01-25 19:47:42
1735,60,0.89,3,5,327,2013-01-25 19:48:42
1736,57,0.94,4,5,168,2013-01-25 19:49:39
1737,62,0.93,4,5,312,2013-01-25 19:50:28
1738,70,0.92,2,5,537,2013-01-25 19:51:26
1739,64,0.91,2,5,12,2013-01-25 19:52:06
1740,65,0.92,4,5,317,2013-01-25 19:53:17
1741,60,0.93,4,5,402,2013-01-25 19:54:30
1742,63,0.91,3,5,181,2013-01-25 19:56:01
1743,68,0.95,2,3,97,2013-01-25 19:56:48
1744,62,0.96,2,2,80,2013-01-25 23:10:46
1745,68,0.90,2,2,258,2013-01-25 23:11:57
1746,73,0.96,1,3,700,2013-01-25 23:16:01
1747,82,0.98,1,3,171,2013-01-25 23:17:11
1748,66,0.93,4,4,261,2013-01-25 23:18:39
1749,56,0.91,4,5,83,2013-01-25 23:20:10
1750,68,0.95,4,5,511,2013-01-25 23:21:10
1751,65,0.94,2,5,174,2013-01-25 23:22:12
1752,71,0.95,3,5,86,2013-01-25 23:25:08
1753,57,0.91,3,4,702,2013-01-25 23:26:25
1754,69,0.95,3,3,412,2013-01-25 23:31:23
1755,76,0.96,1,3,598,2013-01-25 23:35:06
1756,71,0.94,5,5,190,2013-01-26 00:09:35
1757,64,0.96,2,3,173,2013-01-26 00:14:48
1758,64,0.93,4,4,93,2013-01-26 00:16:11
1759,72,0.94,5,5,580,2013-01-26 00:17:22
1760,65,0.94,1,2,260,2013-01-26 00:18:31
1761,60,0.90,3,4,106,2013-01-26 00:19:54
1762,56,0.91,3,4,302,2013-01-26 00:20:54
1763,59,0.89,2,3,163,2013-01-26 00:22:08
1764,66,0.96,1,3,21,2013-01-26 00:23:19
1765,64,0.93,2,5,205,2013-01-26 00:42:55
1766,70,0.94,1,3,354,2013-01-26 00:43:59
1767,74,0.96,2,4,601,2013-01-26 00:45:22
1768,65,0.92,1,4,111,2013-01-26 00:46:41
1769,58,0.88,3,3,213,2013-01-26 00:47:59
1770,65,0.94,1,2,478,2013-01-26 00:49:12
1771,59,0.92,2,4,436,2013-01-26 00:50:13
1772,62,0.94,4,5,488,2013-01-26 01:54:16
1773,65,0.93,1,4,269,2013-01-26 01:56:15
1774,65,0.93,1,3,603,2013-01-26 03:12:34
1775,61,0.94,4,5,75,2013-01-26 03:26:51
1776,71,0.95,2,4,224,2013-01-26 03:27:47
1777,68,0.92,2,3,298,2013-01-26 04:39:38
1778,67,0.93,2,3,595,2013-01-26 19:51:18
1779,59,0.92,3,4,44,2013-01-26 19:52:51
1780,81,0.98,1,4,344,2013-01-26 19:53:41
1781,57,0.94,1,3,606,2013-01-26 19:54:37
1782,77,0.97,1,3,402,2013-01-26 19:55:45
1783,61,0.92,4,5,108,2013-01-26 19:57:11
1784,68,0.93,5,5,247,2013-01-26 19:58:41
1785,59,0.88,4,5,705,2013-01-26 20:03:18
1786,59,0.90,3,4,702,2013-01-26 20:04:34
1787,66,0.93,2,5,577,2013-01-26 20:06:14
1788,62,0.92,3,5,25,2013-01-26 20:07:58
1789,56,0.95,2,5,465,2013-01-26 20:09:26
1790,64,0.89,4,5,708,2013-01-26 20:10:15
1791,79,0.97,2,4,18,2013-01-26 20:10:57
1792,69,0.95,2,3,36,2013-01-26 20:13:16
1793,59,0.88,3,3,451,2013-01-26 20:14:34
1794,59,0.90,5,5,75,2013-01-26 20:15:22
1795,58,0.90,5,5,208,2013-01-26 20:16:12
1796,62,0.92,4,5,541,2013-01-26 20:17:06
1797,68,0.94,1,3,583,2013-01-26 20:17:57
1798,69,0.95,2,3,340,2013-01-28 22:34:01
1799,72,0.96,1,4,313,2013-01-28 22:35:12
1800,51,0.82,3,3,119,2013-01-28 22:36:21
1801,65,0.92,2,3,50,2013-01-28 22:37:25
1802,75,0.94,2,5,529,2013-01-28 22:38:28
1803,74,0.93,2,4,517,2013-01-28 22:38:59
1804,58,0.90,1,4,401,2013-01-28 22:40:01
1805,62,0.90,1,3,226,2013-01-28 22:41:16
1806,74,0.95,3,3,61,2013-01-28 22:42:28
1807,69,0.92,4,5,455,2013-01-28 22:43:43
1808,65,0.92,2,5,6,2013-01-28 22:46:14
1809,55,0.92,5,5,54,2013-01-28 22:47:42
1810,61,0.92,3,4,525,2013-01-28 22:49:08
1811,66,0.94,3,5,478,2013-01-28 22:50:14
1812,55,0.88,4,5,286,2013-01-28 22:52:17
1813,63,0.94,3,4,193,2013-01-28 22:53:45
1814,63,0.93,1,3,672,2013-01-28 22:55:19
1815,70,0.94,1,4,174,2013-01-28 22:56:22
1816,67,0.94,1,3,135,2013-01-29 16:35:16
1817,81,0.97,1,5,533,2013-01-29 16:36:13
1818,54,0.94,2,2,162,2013-01-29 16:46:56
1819,60,0.90,1,5,245,2013-01-29 16:47:51
1820,69,0.94,2,5,6,2013-01-29 16:49:12
1821,61,0.90,2,5,83,2013-01-29 16:51:02
1822,59,0.91,3,4,426,2013-01-29 16:52:28
1823,54,0.88,2,5,34,2013-01-29 16:53:29
1824,68,0.94,4,5,418,2013-01-29 16:54:47
1825,65,0.93,2,4,499,2013-01-29 16:56:34
1826,68,0.93,2,5,196,2013-01-29 16:57:39
1827,58,0.94,2,5,162,2013-01-29 16:59:52
1828,60,0.91,2,3,299,2013-01-29 17:01:04
1829,64,0.90,2,5,392,2013-01-29 17:02:25
1830,66,0.90,3,4,502,2013-01-30 01:35:48
1831,62,0.91,3,3,586,2013-01-30 01:37:14
1832,59,0.91,3,5,422,2013-01-30 01:38:17
1833,64,0.91,5,5,478,2013-01-30 01:39:37
1834,70,0.94,3,4,634,2013-01-30 01:41:27
1835,62,0.89,3,5,451,2013-01-30 01:43:00
1836,65,0.94,3,5,82,2013-01-30 01:44:27
1837,65,0.91,1,3,539,2013-01-30 01:45:50
1838,77,0.96,3,4,305,2013-01-30 01:46:54
1839,63,0.93,3,4,212,2013-01-30 01:48:10
1840,64,0.91,3,5,83,2013-01-30 01:49:41
1841,61,0.86,5,5,30,2013-01-30 05:21:11
1842,86,0.96,3,4,326,2013-01-30 05:22:07
1843,58,0.88,2,4,146,2013-01-30 05:23:37
1844,62,0.89,1,5,49,2013-01-30 05:24:35
1845,87,0.96,3,5,241,2013-01-30 05:25:31
1846,65,0.91,3,4,15,2013-01-30 05:26:29
1847,61,0.89,2,4,436,2013-01-30 05:27:28
1848,69,0.93,3,4,627,2013-01-30 05:28:28
1849,64,0.90,4,5,293,2013-01-30 05:29:19
1850,62,0.91,5,5,138,2013-01-30 05:30:38
1851,69,0.94,4,4,141,2013-01-30 05:32:00
1852,67,0.92,1,5,588,2013-01-30 05:32:54
1853,70,0.92,3,4,625,2013-01-30 05:34:29
1854,70,0.93,2,5,367,2013-01-30 05:36:19
1855,62,0.91,2,4,272,2013-01-30 05:37:52
1856,61,0.90,3,5,145,2013-01-30 05:39:20
1857,67,0.92,2,5,505,2013-01-30 05:40:15
1858,63,0.92,3,3,73,2013-01-30 13:32:45
1859,61,0.92,2,5,545,2013-01-30 13:33:37
1860,62,0.92,1,4,35,2013-01-30 13:34:35
1861,66,0.97,2,5,252,2013-01-30 13:35:24
1862,66,0.92,4,5,208,2013-01-30 13:36:13
1863,54,0.90,1,4,608,2013-01-30 13:37:37
1864,67,0.92,3,5,300,2013-01-30 13:38:32
1865,68,0.93,2,4,516,2013-01-30 13:39:28
1866,72,0.96,3,5,208,2013-01-30 13:40:15
1867,86,0.97,1,5,574,2013-01-30 17:49:31
1868,65,0.90,2,5,262,2013-01-30 17:54:20
1869,74,0.95,3,4,598,2013-01-30 17:54:58
1870,73,0.96,2,2,204,2013-01-30 22:56:42
1871,64,0.93,2,2,315,2013-01-30 22:58:02
1872,64,0.98,3,4,12,2013-01-31 03:58:49
1873,66,0.92,4,5,234,2013-01-31 17:08:28
1874,71,0.93,3,3,295,2013-01-31 17:09:02
1875,72,0.94,2,5,705,2013-01-31 17:09:55
1876,67,0.93,3,4,582,2013-01-31 17:11:38
1877,75,0.95,4,5,511,2013-01-31 17:12:37
1878,73,0.92,2,5,81,2013-01-31 17:13:48
1879,64,0.92,2,4,155,2013-01-31 17:15:23
1880,59,0.90,3,5,118,2013-02-01 13:30:39
1881,64,0.93,3,5,434,2013-02-01 13:31:45
1882,61,0.91,1,3,396,2013-02-01 13:34:29
1883,60,0.88,2,5,571,2013-02-01 13:35:40
1884,51,0.87,3,4,88,2013-02-01 13:37:32
1885,57,0.91,3,4,398,2013-02-01 13:39:16
1886,64,0.93,2,3,213,2013-02-01 13:40:33
1887,52,0.87,4,5,15,2013-02-01 13:41:44
1888,55,0.85,3,4,647,2013-02-01 13:42:42
1889,60,0.90,4,5,496,2013-02-01 13:44:23
1890,69,0.95,1,2,505,2013-02-01 13:45:20
1891,63,0.88,3,4,9,2013-02-01 13:47:37
1892,66,0.92,2,4,185,2013-02-01 13:48:48
1893,56,0.89,2,3,7,2013-02-02 03:34:42
1894,60,0.87,4,4,189,2013-02-02 03:35:45
1895,53,0.88,4,5,210,2013-02-02 03:37:17
1896,61,0.91,1,3,485,2013-02-02 03:38:22
1897,76,0.95,3,5,320,2013-02-02 03:39:10
1898,72,0.96,1,4,84,2013-02-02 03:40:18
1899,60,0.91,2,3,163,2013-02-02 03:41:31
1900,66,0.93,4,5,140,2013-02-02 03:42:30
1901,58,0.93,1,2,88,2013-02-02 03:43:25
1902,69,0.91,1,3,403,2013-02-02 03:44:36
1903,76,0.94,1,3,103,2013-02-02 03:45:44
1904,64,0.94,3,5,288,2013-02-04 13:26:27
1905,59,0.93,1,2,11,2013-02-04 13:27:38
1906,71,0.94,4,4,32,2013-02-04 13:28:39
1907,67,0.91,2,3,230,2013-02-04 13:29:41
1908,57,0.87,4,4,3,2013-02-04 13:31:12
1909,67,0.94,1,3,375,2013-02-04 13:31:57
1910,64,0.92,5,5,117,2013-02-04 13:33:40
1911,78,0.95,1,2,550,2013-02-04 13:34:27
1912,67,0.91,3,3,367,2013-02-04 13:35:10
1913,66,0.93,2,5,59,2013-02-04 13:35:56
1914,58,0.91,3,5,491,2013-02-04 13:37:25
1915,62,0.89,2,5,209,2013-02-04 13:38:33
1916,79,0.96,1,5,160,2013-02-04 13:39:43
1917,69,0.98,2,5,260,2013-02-04 18:24:49
1918,67,0.94,2,2,528,2013-02-04 18:26:17
1919,71,0.94,3,4,105,2013-02-04 18:27:38
1920,64,0.93,1,3,25,2013-02-04 20:24:38
1921,69,0.94,2,4,252,2013-02-04 20:25:19
1922,68,0.93,3,5,82,2013-02-04 20:26:24
1923,73,0.96,1,4,58,2013-02-04 20:27:14
1924,80,0.92,1,5,457,2013-02-04 20:28:07
1925,66,0.90,3,4,243,2013-02-04 20:29:03
1926,68,0.91,3,3,442,2013-02-04 20:30:47
1927,67,0.91,3,3,188,2013-02-04 20:31:45
1928,70,0.94,1,5,142,2013-02-04 20:32:43
1929,74,0.94,3,4,556,2013-02-04 20:33:41
1930,67,0.93,2,4,500,2013-02-04 20:34:46
1931,65,0.93,1,5,472,2013-02-05 01:38:38
1932,61,0.90,2,4,260,2013-02-05 01:39:48
1933,82,0.96,1,5,285,2013-02-05 01:40:33
1934,59,0.87,3,3,100,2013-02-05 02:00:03
1935,67,0.93,2,4,609,2013-02-05 02:01:19
1936,68,0.90,5,5,361,2013-02-05 02:02:33
1937,70,0.95,2,4,488,2013-02-05 02:04:13
1938,66,0.94,3,4,263,2013-02-05 02:05:33
1939,59,0.91,2,4,256,2013-02-05 02:12:55
1940,61,0.89,4,5,131,2013-02-05 03:47:42
1941,60,0.89,2,2,377,2013-02-05 03:49:20
1942,66,0.92,5,5,388,2013-02-05 03:50:43
1943,62,0.92,3,3,22,2013-02-05 03:51:30
1944,69,0.96,1,3,89,2013-02-05 03:52:49
1945,68,0.92,1,4,171,2013-02-05 03:54:00
1946,62,0.93,3,4,629,2013-02-05 03:55:31
1947,62,0.94,2,4,172,2013-02-05 20:18:01
1948,56,0.91,2,5,88,2013-02-05 20:18:57
1949,60,0.94,1,5,93,2013-02-05 20:20:25
1950,55,0.90,2,5,173,2013-02-05 20:21:31
1951,52,0.94,4,4,606,2013-02-05 20:22:20
1952,69,0.93,4,5,502,2013-02-05 20:23:06
1953,66,0.96,2,5,196,2013-02-05 20:24:06
1954,60,0.92,2,3,340,2013-02-05 20:25:26
1955,58,0.93,2,3,43,2013-02-05 20:26:29
1956,64,0.94,3,5,226,2013-02-05 20:27:44
1957,54,0.93,2,5,206,2013-02-05 20:29:53
1958,71,0.96,2,4,455,2013-02-05 20:30:59
1959,60,0.93,1,4,142,2013-02-05 20:32:15
1960,70,0.94,5,5,444,2013-02-05 20:33:20
1961,69,0.96,1,5,678,2013-02-05 20:34:37
1962,72,0.96,1,2,388,2013-02-05 20:36:00
1963,58,0.91,4,5,243,2013-02-05 20:37:30
1964,66,0.95,4,5,330,2013-02-05 21:56:04
1965,54,0.92,2,3,446,2013-02-05 21:57:18
1966,66,0.93,2,5,651,2013-02-05 21:58:09
1967,61,0.91,1,4,212,2013-02-05 21:59:27
1968,62,0.91,2,5,221,2013-02-05 22:00:30
1969,58,0.92,3,5,36,2013-02-05 22:01:52
1970,65,0.94,1,4,303,2013-02-05 22:03:45
1971,73,0.95,1,5,170,2013-02-05 22:04:53
1972,79,0.95,3,4,241,2013-02-05 22:05:47
1973,64,0.93,2,4,5,2013-02-05 22:07:21
1974,74,0.96,5,5,72,2013-02-05 22:08:07
1975,61,0.92,3,5,415,2013-02-05 22:08:58
1976,59,0.91,3,4,284,2013-02-05 22:10:28
1977,56,0.92,1,3,206,2013-02-05 22:11:54
1978,65,0.95,4,5,104,2013-02-05 22:12:51
1979,60,0.95,2,5,542,2013-02-05 22:14:31
1980,61,0.91,4,5,545,2013-02-05 22:15:30
1981,61,0.93,1,3,415,2013-02-05 22:16:25
1982,70,0.93,1,4,327,2013-02-05 22:18:30
1983,70,0.94,1,3,601,2013-02-06 18:46:12
1984,58,0.91,5,5,167,2013-02-06 18:47:31
1985,65,0.93,5,5,305,2013-02-06 18:48:55
1986,77,0.97,1,5,294,2013-02-06 18:49:59
1987,65,0.93,3,5,78,2013-02-06 18:51:31
1988,67,0.95,1,5,374,2013-02-06 18:53:58
1989,66,0.94,3,4,471,2013-02-06 18:55:42
1990,65,0.96,2,5,24,2013-02-06 18:58:26
1991,65,0.96,1,4,231,2013-02-06 19:01:16
1992,81,0.96,1,5,205,2013-02-06 19:02:10
1993,62,0.95,3,4,272,2013-02-06 19:03:57
1994,65,0.93,2,4,89,2013-02-06 19:05:13
1995,68,0.91,5,5,457,2013-02-06 19:06:51
1996,68,0.94,2,3,620,2013-02-06 19:07:51
1997,67,0.92,1,5,128,2013-02-06 19:11:11
1998,63,0.93,2,3,25,2013-02-06 19:12:35
1999,77,0.96,2,4,224,2013-02-06 19:13:29
2000,61,0.93,3,5,54,2013-02-06 19:22:22
2001,65,0.94,1,5,580,2013-02-06 19:45:12
2002,74,0.96,1,5,178,2013-02-06 19:46:08
2003,69,0.92,3,3,179,2013-02-06 19:47:50
2004,61,0.92,4,5,559,2013-02-06 19:49:37
2005,67,0.93,2,3,430,2013-02-06 19:50:58
2006,64,0.92,1,2,476,2013-02-06 19:52:22
2007,56,0.91,2,5,88,2013-02-06 19:53:40
2008,63,0.94,2,5,4,2013-02-06 19:55:47
2009,64,0.92,2,5,705,2013-02-06 19:57:04
2010,61,0.93,2,5,243,2013-02-06 19:58:15
2011,67,0.95,2,5,174,2013-02-06 19:59:17
2012,58,0.91,4,5,87,2013-02-06 20:03:07
2013,56,0.89,5,5,370,2013-02-06 20:04:11
2014,55,0.90,3,5,561,2013-02-06 20:05:21
2015,65,0.92,1,5,331,2013-02-06 20:06:47
2016,73,0.94,2,4,413,2013-02-06 20:08:00
2017,70,0.94,5,5,466,2013-02-06 20:08:39
2018,63,0.93,3,5,599,2013-02-06 20:12:11
2019,70,0.95,2,5,139,2013-02-06 20:13:05
2020,64,0.95,2,5,122,2013-02-06 22:28:08
2021,65,0.93,3,5,65,2013-02-06 22:29:02
2022,59,0.91,5,5,394,2013-02-06 22:30:29
2023,73,0.97,3,5,321,2013-02-06 22:31:21
2024,61,0.90,1,2,131,2013-02-06 22:32:54
2025,81,0.96,1,3,598,2013-02-06 22:33:34
2026,63,0.91,4,5,4,2013-02-06 22:34:38
2027,71,0.96,3,5,358,2013-02-06 22:35:22
2028,72,0.94,1,5,435,2013-02-06 22:36:01
2029,71,0.94,1,5,252,2013-02-06 22:36:42
2030,62,0.93,1,5,84,2013-02-06 22:37:48
2031,72,0.95,2,5,647,2013-02-06 22:38:34
2032,77,0.95,3,5,101,2013-02-06 22:39:24
2033,66,0.93,2,5,300,2013-02-06 22:40:26
2034,85,0.96,2,3,354,2013-02-06 22:41:12
2035,62,0.90,3,4,478,2013-02-06 22:42:56
2036,66,0.94,1,5,19,2013-02-06 22:43:37
2037,59,0.89,4,5,371,2013-02-06 22:44:54
2038,76,0.95,4,5,549,2013-02-06 22:45:38
2039,62,0.91,4,4,29,2013-02-06 22:46:43
2040,78,0.97,4,5,32,2013-02-06 22:47:26
2041,63,0.90,3,4,234,2013-02-06 22:48:40
